Utility,State,County,FIPS
City of Abbeville - (SC),SC,Abbeville County,45001
City of Aberdeen - (MS),MS,Monroe County,28095
City of Abbeville - (LA),LA,Vermilion Parish,22113
A & N Electric Coop,MD,Somerset County,24039
A & N Electric Coop,VA,Accomack County,51001
A & N Electric Coop,VA,Northampton County,51131
City of Ada - (MN),MN,Norman County,27107
Adams Electric Coop,IL,Adams County,17001
Adams Electric Coop,IL,Brown County,17009
Adams Electric Coop,IL,Schuyler County,17169
Adams-Columbia Electric Coop,WI,Adams County,55001
Adams-Columbia Electric Coop,WI,Columbia County,55021
Adams-Columbia Electric Coop,WI,Dane County,55025
Adams-Columbia Electric Coop,WI,Dodge County,55027
Adams-Columbia Electric Coop,WI,Green Lake County,55047
Adams-Columbia Electric Coop,WI,Jefferson County,55055
Adams-Columbia Electric Coop,WI,Marquette County,55077
Adams-Columbia Electric Coop,WI,Portage County,55097
Adams-Columbia Electric Coop,WI,Sauk County,55111
Adams-Columbia Electric Coop,WI,Waupaca County,55135
Adams-Columbia Electric Coop,WI,Waushara County,55137
Adams-Columbia Electric Coop,WI,Wood County,55141
"Adams Rural Electric Coop, Inc",OH,Adams County,39001
"Adams Rural Electric Coop, Inc",OH,Brown County,39015
"Adams Rural Electric Coop, Inc",OH,Highland County,39071
"Adams Rural Electric Coop, Inc",OH,Pike County,39131
"Adams Rural Electric Coop, Inc",OH,Scioto County,39145
Village of Arcade - (NY),NY,Cattaraugus County,36009
Village of Arcade - (NY),NY,Erie County,36029
Village of Arcade - (NY),NY,Wyoming County,36121
City of Adel- (GA),GA,Cook County,13075
City of Adel- (GA),GA,Tift County,13277
City of Afton- (IA),IA,Union County,19175
Adrian Public Utilities Comm,MN,Nobles County,27105
Agralite Electric Coop,MN,Big Stone County,27011
Agralite Electric Coop,MN,Pope County,27121
Agralite Electric Coop,MN,Stevens County,27149
Agralite Electric Coop,MN,Swift County,27151
Town of Advance - (IN),IN,Boone County,18011
Aiken Electric Coop Inc,SC,Aiken County,45003
Aiken Electric Coop Inc,SC,Barnwell County,45011
Aiken Electric Coop Inc,SC,Calhoun County,45017
Aiken Electric Coop Inc,SC,Edgefield County,45037
Aiken Electric Coop Inc,SC,Greenwood County,45047
Aiken Electric Coop Inc,SC,Lexington County,45063
Aiken Electric Coop Inc,SC,McCormick County,45065
Aiken Electric Coop Inc,SC,Orangeburg County,45075
Aiken Electric Coop Inc,SC,Saluda County,45081
Aitkin Public Utilities Comm,MN,Aitkin County,27001
Ajo Improvement Co,AZ,Pima County,04019
City of Akron - (IA),IA,Plymouth County,19149
Village of Akron - (NY),NY,Erie County,36029
Alamo Power District No 3,NV,Lincoln County,32017
Akiachak Native Community Electric,AK,Bethel Census Area,02050
Alabama Power Co,AL,Autauga County,01001
Alabama Power Co,AL,Baldwin County,01003
Alabama Power Co,AL,Barbour County,01005
Alabama Power Co,AL,Bibb County,01007
Alabama Power Co,AL,Blount County,01009
Alabama Power Co,AL,Bullock County,01011
Alabama Power Co,AL,Butler County,01013
Alabama Power Co,AL,Calhoun County,01015
Alabama Power Co,AL,Chambers County,01017
Alabama Power Co,AL,Cherokee County,01019
Alabama Power Co,AL,Chilton County,01021
Alabama Power Co,AL,Choctaw County,01023
Alabama Power Co,AL,Clarke County,01025
Alabama Power Co,AL,Clay County,01027
Alabama Power Co,AL,Cleburne County,01029
Alabama Power Co,AL,Coffee County,01031
Alabama Power Co,AL,Conecuh County,01035
Alabama Power Co,AL,Coosa County,01037
Alabama Power Co,AL,Covington County,01039
Alabama Power Co,AL,Crenshaw County,01041
Alabama Power Co,AL,Cullman County,01043
Alabama Power Co,AL,Dale County,01045
Alabama Power Co,AL,Dallas County,01047
Alabama Power Co,AL,Elmore County,01051
Alabama Power Co,AL,Escambia County,01053
Alabama Power Co,AL,Etowah County,01055
Alabama Power Co,AL,Fayette County,01057
Alabama Power Co,AL,Franklin County,01059
Alabama Power Co,AL,Geneva County,01061
Alabama Power Co,AL,Greene County,01063
Alabama Power Co,AL,Hale County,01065
Alabama Power Co,AL,Henry County,01067
Alabama Power Co,AL,Houston County,01069
Alabama Power Co,AL,Jefferson County,01073
Alabama Power Co,AL,Lamar County,01075
Alabama Power Co,AL,Lawrence County,01079
Alabama Power Co,AL,Lee County,01081
Alabama Power Co,AL,Lowndes County,01085
Alabama Power Co,AL,Macon County,01087
Alabama Power Co,AL,Marengo County,01091
Alabama Power Co,AL,Marion County,01093
Alabama Power Co,AL,Marshall County,01095
Alabama Power Co,AL,Mobile County,01097
Alabama Power Co,AL,Monroe County,01099
Alabama Power Co,AL,Montgomery County,01101
Alabama Power Co,AL,Perry County,01105
Alabama Power Co,AL,Pickens County,01107
Alabama Power Co,AL,Randolph County,01111
Alabama Power Co,AL,Russell County,01113
Alabama Power Co,AL,Shelby County,01117
Alabama Power Co,AL,St. Clair County,01115
Alabama Power Co,AL,Sumter County,01119
Alabama Power Co,AL,Talladega County,01121
Alabama Power Co,AL,Tallapoosa County,01123
Alabama Power Co,AL,Tuscaloosa County,01125
Alabama Power Co,AL,Walker County,01127
Alabama Power Co,AL,Washington County,01129
Alabama Power Co,AL,Wilcox County,01131
Alabama Power Co,AL,Winston County,01133
City of Alton,IA,Sioux County,19167
City of Alachua - (FL),FL,Alachua County,12001
Town of Black Creek - (NC),NC,Wilson County,37195
City of Alameda,CA,Alameda County,06001
Alaska Electric Light&Power Co,AK,Juneau City and Borough,02110
Alaska Power and Telephone Co,AK,Haines Borough,02100
Alaska Power and Telephone Co,AK,Prince of Wales-Hyder Census Area,02198
Alaska Power and Telephone Co,AK,Skagway Municipality,02230
Alaska Power and Telephone Co,AK,,
"Alaska Village Elec Coop, Inc",AK,Bethel Census Area,02050
"Alaska Village Elec Coop, Inc",AK,Dillingham Census Area,02070
"Alaska Village Elec Coop, Inc",AK,Kodiak Island Borough,02150
"Alaska Village Elec Coop, Inc",AK,Nome Census Area,02180
"Alaska Village Elec Coop, Inc",AK,Northwest Arctic Borough,02188
"Alaska Village Elec Coop, Inc",AK,Wade Hampton Census Area,02270
"Alaska Village Elec Coop, Inc",AK,,
City of Albany - (MO),MO,Gentry County,29075
City of Albany - (IL),IL,Whiteside County,17195
Albany Water Gas & Light Comm,GA,Dougherty County,13095
Albany Water Gas & Light Comm,GA,Lee County,13177
City of Albemarle - (NC),NC,Stanly County,37167
Albemarle Electric Member Corp,NC,Camden County,37029
Albemarle Electric Member Corp,NC,Chowan County,37041
Albemarle Electric Member Corp,NC,Currituck County,37053
Albemarle Electric Member Corp,NC,Pasquotank County,37139
Albemarle Electric Member Corp,NC,Perquimans County,37143
Albertville Municipal Utilities Board,AL,Marshall County,01095
City of Albion - (ID),ID,Cassia County,16031
AGC Division of APG Inc,IN,Warrick County,18173
City of Alpha - (MN),MN,Jackson County,27063
Alcorn County Elec Power Assn,MS,Alcorn County,28003
Village of Arcadia - (OH),OH,Hancock County,39063
"Alder Mutual Light Co, Inc",WA,Pierce County,53053
City of Alexander City,AL,Tallapoosa County,01123
City of Alexandria - (MN),MN,Douglas County,27041
"Alfalfa Electric Coop, Inc",KS,Barber County,20007
"Alfalfa Electric Coop, Inc",KS,Harper County,20077
"Alfalfa Electric Coop, Inc",OK,Alfalfa County,40003
"Alfalfa Electric Coop, Inc",OK,Garfield County,40047
"Alfalfa Electric Coop, Inc",OK,Grant County,40053
"Alfalfa Electric Coop, Inc",OK,Major County,40093
"Alfalfa Electric Coop, Inc",OK,Woods County,40151
City of Alexandria - (LA),LA,Rapides Parish,22079
Alger-Delta Coop Electric Assn,MI,Alger County,26003
Alger-Delta Coop Electric Assn,MI,Delta County,26041
Alger-Delta Coop Electric Assn,MI,Dickinson County,26043
Alger-Delta Coop Electric Assn,MI,Marquette County,26103
Alger-Delta Coop Electric Assn,MI,Menominee County,26109
Alger-Delta Coop Electric Assn,MI,Schoolcraft County,26153
Algoma Utility Comm,WI,Kewaunee County,55061
City of Acworth - (GA),GA,Bartow County,13015
City of Acworth - (GA),GA,Cobb County,13067
City of Algona - (IA),IA,Kossuth County,19109
"Allamakee-Clayton El Coop, Inc",IA,Allamakee County,19005
"Allamakee-Clayton El Coop, Inc",IA,Bremer County,19017
"Allamakee-Clayton El Coop, Inc",IA,Chickasaw County,19037
"Allamakee-Clayton El Coop, Inc",IA,Clayton County,19043
"Allamakee-Clayton El Coop, Inc",IA,Delaware County,19055
"Allamakee-Clayton El Coop, Inc",IA,Dubuque County,19061
"Allamakee-Clayton El Coop, Inc",IA,Fayette County,19065
"Allamakee-Clayton El Coop, Inc",IA,Winneshiek County,19191
City of Allendale- (IL),IL,Wabash County,17185
City of Alliance- (NE),NE,Box Butte County,31013
City of Alliance- (NE),NE,Morrill County,31123
City of Alma - (KS),KS,Wabaunsee County,20197
Alpena Power Co,MI,Alcona County,26001
Alpena Power Co,MI,Alpena County,26007
Alpena Power Co,MI,Montmorency County,26119
Alpena Power Co,MI,Presque Isle County,26141
City of Alta - (IA),IA,Buena Vista County,19021
City of Altamont - (IL),IL,Effingham County,17049
Altamaha Electric Member Corp,GA,Emanuel County,13107
Altamaha Electric Member Corp,GA,Johnson County,13167
Altamaha Electric Member Corp,GA,Laurens County,13175
Altamaha Electric Member Corp,GA,Montgomery County,13209
Altamaha Electric Member Corp,GA,Tattnall County,13267
Altamaha Electric Member Corp,GA,Toombs County,13279
Altamaha Electric Member Corp,GA,Treutlen County,13283
City of Altamont - (KS),KS,Labette County,20099
City of Altus - (OK),OK,Jackson County,40065
City of Alta Vista- (IA),IA,Chickasaw County,19037
Amana Society Service Co,IA,Iowa County,19095
City of Alvarado - (MN),MN,Marshall County,27089
City of Ames - (IA),IA,Story County,19169
City of Amherst- (OH),OH,Lorain County,39093
Amicalola Electric Member Corp,GA,Bartow County,13015
Amicalola Electric Member Corp,GA,Cherokee County,13057
Amicalola Electric Member Corp,GA,Dawson County,13085
Amicalola Electric Member Corp,GA,Fannin County,13111
Amicalola Electric Member Corp,GA,Forsyth County,13117
Amicalola Electric Member Corp,GA,Gilmer County,13123
Amicalola Electric Member Corp,GA,Gordon County,13129
Amicalola Electric Member Corp,GA,Lumpkin County,13187
Amicalola Electric Member Corp,GA,Murray County,13213
Amicalola Electric Member Corp,GA,Pickens County,13227
City of Amory,MS,Monroe County,28095
City of Alcoa Utilities,TN,Blount County,47009
Anadarko Public Works Authority,OK,Caddo County,40015
City of Anaheim - (CA),CA,Orange County,06059
Anchorage Municipal Light and Power,AK,Anchorage Municipality,02020
City of Andalusia,AL,Covington County,01039
City of Anderson - (IN),IN,Madison County,18095
Village of Andover - (NY),NY,Allegany County,36003
Village of Angelica - (NY),NY,Allegany County,36003
City of Anita - (IA),IA,Cass County,19029
Connexus Energy,MN,Anoka County,27003
Connexus Energy,MN,Chisago County,27025
Connexus Energy,MN,Hennepin County,27053
Connexus Energy,MN,Isanti County,27059
Connexus Energy,MN,Ramsey County,27123
Connexus Energy,MN,Sherburne County,27141
Connexus Energy,MN,Washington County,27163
City of Bardstown - (KY),KY,Nelson County,21179
City of Anoka,MN,Anoka County,27003
City of Anoka,MN,Hennepin County,27053
Anza Electric Coop Inc,CA,Riverside County,06065
City of Ansley - (NE),NE,Custer County,31041
City of Anthon - (IA),IA,Woodbury County,19193
City of Anthony - (KS),KS,Harper County,20077
Town of Apex- (NC),NC,Wake County,37183
City of Aplington,IA,Butler County,19023
Appalachian Electric Coop,TN,Grainger County,47057
Appalachian Electric Coop,TN,Hamblen County,47063
Appalachian Electric Coop,TN,Jefferson County,47089
Appalachian Electric Coop,TN,Sevier County,47155
Appalachian Power Co,VA,Albemarle County,51003
Appalachian Power Co,VA,Amherst County,51009
Appalachian Power Co,VA,Appomattox County,51011
Appalachian Power Co,VA,Bedford County,51019
Appalachian Power Co,VA,Bland County,51021
Appalachian Power Co,VA,Botetourt County,51023
Appalachian Power Co,VA,Buchanan County,51027
Appalachian Power Co,VA,Buckingham County,51029
Appalachian Power Co,VA,Campbell County,51031
Appalachian Power Co,VA,Carroll County,51035
Appalachian Power Co,VA,Craig County,51045
Appalachian Power Co,VA,Dickenson County,51051
Appalachian Power Co,VA,Floyd County,51063
Appalachian Power Co,VA,Fluvanna County,51065
Appalachian Power Co,VA,Franklin County,51067
Appalachian Power Co,VA,Giles County,51071
Appalachian Power Co,VA,Grayson County,51077
Appalachian Power Co,VA,Henry County,51089
Appalachian Power Co,VA,Montgomery County,51121
Appalachian Power Co,VA,Nelson County,51125
Appalachian Power Co,VA,Patrick County,51141
Appalachian Power Co,VA,Pittsylvania County,51143
Appalachian Power Co,VA,Pulaski County,51155
Appalachian Power Co,VA,Roanoke County,51161
Appalachian Power Co,VA,Russell County,51167
Appalachian Power Co,VA,Scott County,51169
Appalachian Power Co,VA,Smyth County,51173
Appalachian Power Co,VA,Tazewell County,51185
Appalachian Power Co,VA,Washington County,51191
Appalachian Power Co,VA,Wise County,51195
Appalachian Power Co,VA,Wythe County,51197
Appalachian Power Co,WV,Boone County,54005
Appalachian Power Co,WV,Cabell County,54011
Appalachian Power Co,WV,Clay County,54015
Appalachian Power Co,WV,Fayette County,54019
Appalachian Power Co,WV,Greenbrier County,54025
Appalachian Power Co,WV,Jackson County,54035
Appalachian Power Co,WV,Kanawha County,54039
Appalachian Power Co,WV,Lincoln County,54043
Appalachian Power Co,WV,Logan County,54045
Appalachian Power Co,WV,Mason County,54053
Appalachian Power Co,WV,McDowell County,54047
Appalachian Power Co,WV,Mercer County,54055
Appalachian Power Co,WV,Mingo County,54059
Appalachian Power Co,WV,Monroe County,54063
Appalachian Power Co,WV,Nicholas County,54067
Appalachian Power Co,WV,Putnam County,54079
Appalachian Power Co,WV,Raleigh County,54081
Appalachian Power Co,WV,Roane County,54087
Appalachian Power Co,WV,Summers County,54089
Appalachian Power Co,WV,Wayne County,54099
Appalachian Power Co,WV,Wyoming County,54109
Arab Electric Coop Inc,AL,Cullman County,01043
Arab Electric Coop Inc,AL,Marshall County,01095
City of Arapahoe - (NE),NE,Furnas County,31065
City of Arcadia - (KS),KS,Crawford County,20037
City of Arcadia - (WI),WI,Trempealeau County,55121
City of Arcanum - (OH),OH,Darke County,39037
Town of Argos,IN,Marshall County,18099
City of Argyle - (WI),WI,Lafayette County,55065
Arizona Public Service Co,AZ,Apache County,04001
Arizona Public Service Co,AZ,Cochise County,04003
Arizona Public Service Co,AZ,Coconino County,04005
Arizona Public Service Co,AZ,Gila County,04007
Arizona Public Service Co,AZ,Graham County,04009
Arizona Public Service Co,AZ,Greenlee County,04011
Arizona Public Service Co,AZ,Maricopa County,04013
Arizona Public Service Co,AZ,Mohave County,04015
Arizona Public Service Co,AZ,Navajo County,04017
Arizona Public Service Co,AZ,Pima County,04019
Arizona Public Service Co,AZ,Pinal County,04021
Arizona Public Service Co,AZ,Santa Cruz County,04023
Arizona Public Service Co,AZ,Yavapai County,04025
Arizona Public Service Co,AZ,Yuma County,04027
Entergy Arkansas Inc,AR,Arkansas County,05001
Entergy Arkansas Inc,AR,Ashley County,05003
Entergy Arkansas Inc,AR,Baxter County,05005
Entergy Arkansas Inc,AR,Boone County,05009
Entergy Arkansas Inc,AR,Bradley County,05011
Entergy Arkansas Inc,AR,Calhoun County,05013
Entergy Arkansas Inc,AR,Carroll County,05015
Entergy Arkansas Inc,AR,Chicot County,05017
Entergy Arkansas Inc,AR,Clark County,05019
Entergy Arkansas Inc,AR,Clay County,05021
Entergy Arkansas Inc,AR,Cleburne County,05023
Entergy Arkansas Inc,AR,Cleveland County,05025
Entergy Arkansas Inc,AR,Columbia County,05027
Entergy Arkansas Inc,AR,Conway County,05029
Entergy Arkansas Inc,AR,Craighead County,05031
Entergy Arkansas Inc,AR,Crittenden County,05035
Entergy Arkansas Inc,AR,Cross County,05037
Entergy Arkansas Inc,AR,Dallas County,05039
Entergy Arkansas Inc,AR,Desha County,05041
Entergy Arkansas Inc,AR,Drew County,05043
Entergy Arkansas Inc,AR,Faulkner County,05045
Entergy Arkansas Inc,AR,Fulton County,05049
Entergy Arkansas Inc,AR,Garland County,05051
Entergy Arkansas Inc,AR,Grant County,05053
Entergy Arkansas Inc,AR,Greene County,05055
Entergy Arkansas Inc,AR,Hempstead County,05057
Entergy Arkansas Inc,AR,Hot Spring County,05059
Entergy Arkansas Inc,AR,Independence County,05063
Entergy Arkansas Inc,AR,Izard County,05065
Entergy Arkansas Inc,AR,Jackson County,05067
Entergy Arkansas Inc,AR,Jefferson County,05069
Entergy Arkansas Inc,AR,Johnson County,05071
Entergy Arkansas Inc,AR,Lafayette County,05073
Entergy Arkansas Inc,AR,Lawrence County,05075
Entergy Arkansas Inc,AR,Lee County,05077
Entergy Arkansas Inc,AR,Lincoln County,05079
Entergy Arkansas Inc,AR,Logan County,05083
Entergy Arkansas Inc,AR,Lonoke County,05085
Entergy Arkansas Inc,AR,Marion County,05089
Entergy Arkansas Inc,AR,Miller County,05091
Entergy Arkansas Inc,AR,Mississippi County,05093
Entergy Arkansas Inc,AR,Monroe County,05095
Entergy Arkansas Inc,AR,Montgomery County,05097
Entergy Arkansas Inc,AR,Nevada County,05099
Entergy Arkansas Inc,AR,Newton County,05101
Entergy Arkansas Inc,AR,Ouachita County,05103
Entergy Arkansas Inc,AR,Perry County,05105
Entergy Arkansas Inc,AR,Phillips County,05107
Entergy Arkansas Inc,AR,Pike County,05109
Entergy Arkansas Inc,AR,Poinsett County,05111
Entergy Arkansas Inc,AR,Pope County,05115
Entergy Arkansas Inc,AR,Prairie County,05117
Entergy Arkansas Inc,AR,Pulaski County,05119
Entergy Arkansas Inc,AR,Randolph County,05121
Entergy Arkansas Inc,AR,Saline County,05125
Entergy Arkansas Inc,AR,Scott County,05127
Entergy Arkansas Inc,AR,Searcy County,05129
Entergy Arkansas Inc,AR,Sharp County,05135
Entergy Arkansas Inc,AR,St. Francis County,05123
Entergy Arkansas Inc,AR,Stone County,05137
Entergy Arkansas Inc,AR,Union County,05139
Entergy Arkansas Inc,AR,Van Buren County,05141
Entergy Arkansas Inc,AR,White County,05145
Entergy Arkansas Inc,AR,Woodruff County,05147
Entergy Arkansas Inc,AR,Yell County,05149
Entergy Arkansas Inc,TN,Tipton County,47167
Arkansas Valley Elec Coop Corp,AR,Crawford County,05033
Arkansas Valley Elec Coop Corp,AR,Franklin County,05047
Arkansas Valley Elec Coop Corp,AR,Johnson County,05071
Arkansas Valley Elec Coop Corp,AR,Logan County,05083
Arkansas Valley Elec Coop Corp,AR,Madison County,05087
Arkansas Valley Elec Coop Corp,AR,Newton County,05101
Arkansas Valley Elec Coop Corp,AR,Pope County,05115
Arkansas Valley Elec Coop Corp,AR,Scott County,05127
Arkansas Valley Elec Coop Corp,AR,Sebastian County,05131
Arkansas Valley Elec Coop Corp,AR,Yell County,05149
Arkansas Valley Elec Coop Corp,OK,Adair County,40001
Arkansas Valley Elec Coop Corp,OK,Le Flore County,40079
Arkansas Valley Elec Coop Corp,OK,Sequoyah County,40135
City of Arlington - (MN),MN,Sibley County,27143
City of Arlington - (SD),SD,Brookings County,46011
City of Arlington - (SD),SD,Kingsbury County,46077
City of Arma - (KS),KS,Crawford County,20037
Village of Arnold - (NE),NE,Custer County,31041
Atmautluak Tribal Utilities,AK,Bethel Census Area,02050
"Arrowhead Electric Coop, Inc",MN,Cook County,27031
"Arrowhead Electric Coop, Inc",MN,Lake County,27075
Town of Ashburnham - (MA),MA,Worcester County,25027
Town of Ashland,NH,Grafton County,33009
City of Ashland - (OR),OR,Jackson County,41029
City of Ashland - (KS),KS,Clark County,20025
City of Aspen- (CO),CO,Pitkin County,08097
"Ashley Chicot Elec Coop, Inc",AR,Ashley County,05003
"Ashley Chicot Elec Coop, Inc",AR,Chicot County,05017
"Ashley Chicot Elec Coop, Inc",AR,Drew County,05043
"Ashley Chicot Elec Coop, Inc",LA,Morehouse Parish,22067
Atchison-Holt Electric Coop,IA,Fremont County,19071
Atchison-Holt Electric Coop,IA,Page County,19145
Atchison-Holt Electric Coop,MO,Atchison County,29005
Atchison-Holt Electric Coop,MO,Holt County,29087
Atchison-Holt Electric Coop,MO,Nodaway County,29147
City of Athens - (AL),AL,Limestone County,01083
Athens Utility Board,TN,McMinn County,47107
Atlantic City Electric Co,NJ,Atlantic County,34001
Atlantic City Electric Co,NJ,Burlington County,34005
Atlantic City Electric Co,NJ,Camden County,34007
Atlantic City Electric Co,NJ,Cape May County,34009
Atlantic City Electric Co,NJ,Cumberland County,34011
Atlantic City Electric Co,NJ,Gloucester County,34015
Atlantic City Electric Co,NJ,Ocean County,34029
Atlantic City Electric Co,NJ,Salem County,34033
Atlantic Municipal Utilities,IA,Audubon County,19009
Atlantic Municipal Utilities,IA,Cass County,19029
Atlantic Municipal Utilities,IA,Pottawattamie County,19155
Atlantic Municipal Utilities,IA,Shelby County,19165
City of Attica - (KS),KS,Harper County,20077
Auburn Board of Public Works,NE,Johnson County,31097
Auburn Board of Public Works,NE,Nemaha County,31127
Auburn Board of Public Works,NE,Richardson County,31147
City of Auburn - (IN),IN,DeKalb County,18033
City of Auburn - (IA),IA,Sac County,19161
City of Augusta - (KS),KS,Butler County,20015
City of Augusta - (AR),AR,Woodruff County,05147
City of Aurelia - (IA),IA,Cherokee County,19035
City of Aurora - (SD),SD,Brookings County,46011
City of Austin - (MN),MN,Mower County,27099
Austin Energy,TX,Travis County,48453
Austin Energy,TX,Williamson County,48491
City of Ava - (MO),MO,Douglas County,29067
City of Ava - (MO),MO,Lafayette County,29107
Town of Avilla - (IN),IN,Noble County,18113
City of Axtell - (KS),KS,Marshall County,20117
Town of Ayden - (NC),NC,Pitt County,37147
City of Aztec - (NM),NM,San Juan County,35045
City of Azusa,CA,Los Angeles County,06037
BARC Electric Coop Inc,VA,Alleghany County,51005
BARC Electric Coop Inc,VA,Augusta County,51015
BARC Electric Coop Inc,VA,Bath County,51017
BARC Electric Coop Inc,VA,Highland County,51091
BARC Electric Coop Inc,VA,Rockbridge County,51163
City of Badger - (SD),SD,Kingsbury County,46077
Bagley Public Utilities Comm,MN,Clearwater County,27029
Town of Bainbridge - (IN),IN,Putnam County,18133
City of Baldwin City- (KS),KS,Douglas County,20045
Baldwin County El Member Corp,AL,Baldwin County,01003
Baldwin County El Member Corp,AL,Monroe County,01099
Baltimore Gas & Electric Co,MD,Anne Arundel County,24003
Baltimore Gas & Electric Co,MD,Baltimore County,24005
Baltimore Gas & Electric Co,MD,Baltimore County,24005
Baltimore Gas & Electric Co,MD,Calvert County,24009
Baltimore Gas & Electric Co,MD,Carroll County,24013
Baltimore Gas & Electric Co,MD,Harford County,24025
Baltimore Gas & Electric Co,MD,Howard County,24027
Baltimore Gas & Electric Co,MD,Montgomery County,24031
Baltimore Gas & Electric Co,MD,Prince George's County,24033
Bailey County Elec Coop Assn,TX,Bailey County,48017
Bailey County Elec Coop Assn,TX,Castro County,48069
Bailey County Elec Coop Assn,TX,Cochran County,48079
Bailey County Elec Coop Assn,TX,Lamb County,48279
Bailey County Elec Coop Assn,TX,Parmer County,48369
Bamberg Board of Public Works,SC,Bamberg County,45009
Bancroft Municipal Utilities,IA,Kossuth County,19109
"Bandera Electric Coop, Inc",TX,Bandera County,48019
"Bandera Electric Coop, Inc",TX,Bexar County,48029
"Bandera Electric Coop, Inc",TX,Kendall County,48259
"Bandera Electric Coop, Inc",TX,Kerr County,48265
"Bandera Electric Coop, Inc",TX,Medina County,48325
"Bandera Electric Coop, Inc",TX,Real County,48385
"Bandera Electric Coop, Inc",TX,Uvalde County,48463
City of Bandon - (OR),OR,Coos County,41011
City of Bandon - (OR),OR,Curry County,41015
Emera Maine,ME,Aroostook County,23003
Emera Maine,ME,Hancock County,23009
Emera Maine,ME,Penobscot County,23019
Emera Maine,ME,Piscataquis County,23021
Emera Maine,ME,Waldo County,23027
Emera Maine,ME,Washington County,23029
City of Bangor - (WI),WI,La Crosse County,55063
City of Bangor - (WI),WI,Monroe County,55081
City of Banning - (CA),CA,Riverside County,06065
Village of Baraga - (MI),MI,Baraga County,26013
Barbourville Utility Comm,KY,Knox County,21121
City of Bardwell - (KY),KY,Carlisle County,21039
Town of Bargersville - (IN),IN,Johnson County,18081
City of Barnesville - (GA),GA,Lamar County,13171
City of Barnesville - (MN),MN,Clay County,27027
Barron Electric Coop,WI,Barron County,55005
Barron Electric Coop,WI,Burnett County,55013
Barron Electric Coop,WI,Chippewa County,55017
Barron Electric Coop,WI,Dunn County,55033
Barron Electric Coop,WI,Polk County,55095
Barron Electric Coop,WI,Rusk County,55107
Barron Electric Coop,WI,Sawyer County,55113
Barron Electric Coop,WI,Washburn County,55129
"Bartlett Electric Coop, Inc",TX,Bell County,48027
"Bartlett Electric Coop, Inc",TX,Burleson County,48051
"Bartlett Electric Coop, Inc",TX,Milam County,48331
"Bartlett Electric Coop, Inc",TX,Williamson County,48491
"Barrow Utils & Elec Coop, Inc",AK,North Slope Borough,02185
City of Barron - (WI),WI,Barron County,55005
Barry Electric Coop,MO,Barry County,29009
Barry Electric Coop,MO,McDonald County,29119
Bartholomew County Rural E M C,IN,Bartholomew County,18005
Bartholomew County Rural E M C,IN,Decatur County,18031
Bartholomew County Rural E M C,IN,Jackson County,18071
Bartholomew County Rural E M C,IN,Jennings County,18079
City of Bartlett - (TX),TX,Bell County,48027
City of Bartlett - (TX),TX,Williamson County,48491
"Barton Village, Inc",VT,Orleans County,50019
City of Bartow - (FL),FL,Polk County,12105
"Barton County Elec Coop, Inc",MO,Barton County,29011
"Barton County Elec Coop, Inc",MO,Cedar County,29039
"Barton County Elec Coop, Inc",MO,Dade County,29057
"Barton County Elec Coop, Inc",MO,Jasper County,29097
"Barton County Elec Coop, Inc",MO,Vernon County,29217
City of Bastrop - (TX),TX,Bastrop County,48021
City of Batavia - (IL),IL,Kane County,17089
Village of Bartley - (NE),NE,Red Willow County,31145
Bath Electric Gas & Water,NY,Steuben County,36101
City of Battle Creek- (NE),NE,Madison County,31119
City of Baudette - (MN),MN,Lake of the Woods County,27077
City of Bay City - (MI),MI,Bay County,26017
"Bayfield Electric Coop, Inc",MI,Gogebic County,26053
"Bayfield Electric Coop, Inc",WI,Ashland County,55003
"Bayfield Electric Coop, Inc",WI,Bayfield County,55007
"Bayfield Electric Coop, Inc",WI,Douglas County,55031
"Bayfield Electric Coop, Inc",WI,Iron County,55051
"Bayfield Electric Coop, Inc",WI,Sawyer County,55113
"Bayfield Electric Coop, Inc",WI,Vilas County,55125
City of Bayard - (NE),NE,Morrill County,31123
Village of Beach City - (OH),OH,Stark County,39151
Village of Beach City - (OH),OH,Tuscarawas County,39157
City of Benham,KY,Harlan County,21095
"Beartooth Electric Coop, Inc",MT,Carbon County,30009
"Beartooth Electric Coop, Inc",MT,Stillwater County,30095
"Beartooth Electric Coop, Inc",MT,Sweet Grass County,30097
"Beartooth Electric Coop, Inc",WY,Park County,56029
City of Beatrice - (NE),NE,Gage County,31067
Beaver City Corporation,UT,Beaver County,49001
City of Beaver City - (NE),NE,Furnas County,31065
Town of Bedford - (VA),VA,Bedford County,51019
"Beauregard Electric Coop, Inc",LA,Allen Parish,22003
"Beauregard Electric Coop, Inc",LA,Beauregard Parish,22011
"Beauregard Electric Coop, Inc",LA,Calcasieu Parish,22019
"Beauregard Electric Coop, Inc",LA,Evangeline Parish,22039
"Beauregard Electric Coop, Inc",LA,Jefferson Davis Parish,22053
"Beauregard Electric Coop, Inc",LA,Rapides Parish,22079
"Beauregard Electric Coop, Inc",LA,Vernon Parish,22115
Town of Belhaven - (NC),NC,Beaufort County,37013
City of Belleville - (KS),KS,Republic County,20157
City of Bellevue - (IA),IA,Jackson County,19097
City of Bellville - (TX),TX,Austin County,48015
Village of Belmont - (WI),WI,Lafayette County,55065
Town of Belmont - (MA),MA,Middlesex County,25017
City of Beloit - (KS),KS,Mitchell County,20123
