Utility,UtilityID,FIPS,State,County
City of Abbeville - (SC),34,45001,SC,Abbeville County
City of Aberdeen - (MS),55,28095,MS,Monroe County
City of Abbeville - (LA),59,22113,LA,Vermilion Parish
A & N Electric Coop,84,24039,MD,Somerset County
A & N Electric Coop,84,51001,VA,Accomack County
A & N Electric Coop,84,51131,VA,Northampton County
City of Ada - (MN),87,27107,MN,Norman County
Adams Electric Coop,97,17001,IL,Adams County
Adams Electric Coop,97,17009,IL,Brown County
Adams Electric Coop,97,17169,IL,Schuyler County
Adams-Columbia Electric Coop,108,55001,WI,Adams County
Adams-Columbia Electric Coop,108,55021,WI,Columbia County
Adams-Columbia Electric Coop,108,55025,WI,Dane County
Adams-Columbia Electric Coop,108,55027,WI,Dodge County
Adams-Columbia Electric Coop,108,55047,WI,Green Lake County
Adams-Columbia Electric Coop,108,55055,WI,Jefferson County
Adams-Columbia Electric Coop,108,55077,WI,Marquette County
Adams-Columbia Electric Coop,108,55097,WI,Portage County
Adams-Columbia Electric Coop,108,55111,WI,Sauk County
Adams-Columbia Electric Coop,108,55135,WI,Waupaca County
Adams-Columbia Electric Coop,108,55137,WI,Waushara County
Adams-Columbia Electric Coop,108,55141,WI,Wood County
"Adams Rural Electric Coop, Inc",118,39001,OH,Adams County
"Adams Rural Electric Coop, Inc",118,39015,OH,Brown County
"Adams Rural Electric Coop, Inc",118,39071,OH,Highland County
"Adams Rural Electric Coop, Inc",118,39131,OH,Pike County
"Adams Rural Electric Coop, Inc",118,39145,OH,Scioto County
Village of Arcade - (NY),122,36009,NY,Cattaraugus County
Village of Arcade - (NY),122,36029,NY,Erie County
Village of Arcade - (NY),122,36121,NY,Wyoming County
City of Adel- (GA),123,13075,GA,Cook County
City of Adel- (GA),123,13277,GA,Tift County
City of Afton- (IA),149,19175,IA,Union County
Adrian Public Utilities Comm,150,27105,MN,Nobles County
Agralite Electric Coop,155,27011,MN,Big Stone County
Agralite Electric Coop,155,27121,MN,Pope County
Agralite Electric Coop,155,27149,MN,Stevens County
Agralite Electric Coop,155,27151,MN,Swift County
Town of Advance - (IN),157,18011,IN,Boone County
Aiken Electric Coop Inc,162,45003,SC,Aiken County
Aiken Electric Coop Inc,162,45011,SC,Barnwell County
Aiken Electric Coop Inc,162,45017,SC,Calhoun County
Aiken Electric Coop Inc,162,45037,SC,Edgefield County
Aiken Electric Coop Inc,162,45047,SC,Greenwood County
Aiken Electric Coop Inc,162,45063,SC,Lexington County
Aiken Electric Coop Inc,162,45065,SC,McCormick County
Aiken Electric Coop Inc,162,45075,SC,Orangeburg County
Aiken Electric Coop Inc,162,45081,SC,Saluda County
Aitkin Public Utilities Comm,174,27001,MN,Aitkin County
Ajo Improvement Co,176,04019,AZ,Pima County
City of Akron - (IA),182,19149,IA,Plymouth County
Village of Akron - (NY),183,36029,NY,Erie County
Alamo Power District No 3,191,32017,NV,Lincoln County
Akiachak Native Community Electric,192,02050,AK,Bethel Census Area
Alabama Power Co,195,01001,AL,Autauga County
Alabama Power Co,195,01003,AL,Baldwin County
Alabama Power Co,195,01005,AL,Barbour County
Alabama Power Co,195,01007,AL,Bibb County
Alabama Power Co,195,01009,AL,Blount County
Alabama Power Co,195,01011,AL,Bullock County
Alabama Power Co,195,01013,AL,Butler County
Alabama Power Co,195,01015,AL,Calhoun County
Alabama Power Co,195,01017,AL,Chambers County
Alabama Power Co,195,01019,AL,Cherokee County
Alabama Power Co,195,01021,AL,Chilton County
Alabama Power Co,195,01023,AL,Choctaw County
Alabama Power Co,195,01025,AL,Clarke County
Alabama Power Co,195,01027,AL,Clay County
Alabama Power Co,195,01029,AL,Cleburne County
Alabama Power Co,195,01031,AL,Coffee County
Alabama Power Co,195,01035,AL,Conecuh County
Alabama Power Co,195,01037,AL,Coosa County
Alabama Power Co,195,01039,AL,Covington County
Alabama Power Co,195,01041,AL,Crenshaw County
Alabama Power Co,195,01043,AL,Cullman County
Alabama Power Co,195,01045,AL,Dale County
Alabama Power Co,195,01047,AL,Dallas County
Alabama Power Co,195,01051,AL,Elmore County
Alabama Power Co,195,01053,AL,Escambia County
Alabama Power Co,195,01055,AL,Etowah County
Alabama Power Co,195,01057,AL,Fayette County
Alabama Power Co,195,01059,AL,Franklin County
Alabama Power Co,195,01061,AL,Geneva County
Alabama Power Co,195,01063,AL,Greene County
Alabama Power Co,195,01065,AL,Hale County
Alabama Power Co,195,01067,AL,Henry County
Alabama Power Co,195,01069,AL,Houston County
Alabama Power Co,195,01073,AL,Jefferson County
Alabama Power Co,195,01075,AL,Lamar County
Alabama Power Co,195,01079,AL,Lawrence County
Alabama Power Co,195,01081,AL,Lee County
Alabama Power Co,195,01085,AL,Lowndes County
Alabama Power Co,195,01087,AL,Macon County
Alabama Power Co,195,01091,AL,Marengo County
Alabama Power Co,195,01093,AL,Marion County
Alabama Power Co,195,01095,AL,Marshall County
Alabama Power Co,195,01097,AL,Mobile County
Alabama Power Co,195,01099,AL,Monroe County
Alabama Power Co,195,01101,AL,Montgomery County
Alabama Power Co,195,01105,AL,Perry County
Alabama Power Co,195,01107,AL,Pickens County
Alabama Power Co,195,01111,AL,Randolph County
Alabama Power Co,195,01113,AL,Russell County
Alabama Power Co,195,01117,AL,Shelby County
Alabama Power Co,195,01115,AL,St. Clair County
Alabama Power Co,195,01119,AL,Sumter County
Alabama Power Co,195,01121,AL,Talladega County
Alabama Power Co,195,01123,AL,Tallapoosa County
Alabama Power Co,195,01125,AL,Tuscaloosa County
Alabama Power Co,195,01127,AL,Walker County
Alabama Power Co,195,01129,AL,Washington County
Alabama Power Co,195,01131,AL,Wilcox County
Alabama Power Co,195,01133,AL,Winston County
City of Alton,198,19167,IA,Sioux County
City of Alachua - (FL),201,12001,FL,Alachua County
Town of Black Creek - (NC),202,37195,NC,Wilson County
City of Alameda,207,06001,CA,Alameda County
Alaska Electric Light&Power Co,213,02110,AK,Juneau City and Borough
Alaska Power and Telephone Co,219,02100,AK,Haines Borough
Alaska Power and Telephone Co,219,02198,AK,Prince of Wales-Hyder Census Area
Alaska Power and Telephone Co,219,02230,AK,Skagway Municipality
Alaska Power and Telephone Co,219,02290,AK,Yukon-Koyukuk Census Area
"Alaska Village Elec Coop, Inc",221,02050,AK,Bethel Census Area
"Alaska Village Elec Coop, Inc",221,02070,AK,Dillingham Census Area
"Alaska Village Elec Coop, Inc",221,02150,AK,Kodiak Island Borough
"Alaska Village Elec Coop, Inc",221,02180,AK,Nome Census Area
"Alaska Village Elec Coop, Inc",221,02188,AK,Northwest Arctic Borough
"Alaska Village Elec Coop, Inc",221,02270,AK,Wade Hampton Census Area
"Alaska Village Elec Coop, Inc",221,02290,AK,Yukon-Koyukuk Census Area
City of Albany - (MO),228,29075,MO,Gentry County
City of Albany - (IL),229,17195,IL,Whiteside County
Albany Water Gas & Light Comm,230,13095,GA,Dougherty County
Albany Water Gas & Light Comm,230,13177,GA,Lee County
City of Albemarle - (NC),232,37167,NC,Stanly County
Albemarle Electric Member Corp,240,37029,NC,Camden County
Albemarle Electric Member Corp,240,37041,NC,Chowan County
Albemarle Electric Member Corp,240,37053,NC,Currituck County
Albemarle Electric Member Corp,240,37139,NC,Pasquotank County
Albemarle Electric Member Corp,240,37143,NC,Perquimans County
Albertville Municipal Utilities Board,241,01095,AL,Marshall County
City of Albion - (ID),244,16031,ID,Cassia County
AGC Division of APG Inc,261,18173,IN,Warrick County
City of Alpha - (MN),266,27063,MN,Jackson County
Alcorn County Elec Power Assn,276,28003,MS,Alcorn County
Village of Arcadia - (OH),282,39063,OH,Hancock County
"Alder Mutual Light Co, Inc",287,53053,WA,Pierce County
City of Alexander City,289,01123,AL,Tallapoosa County
City of Alexandria - (MN),295,27041,MN,Douglas County
"Alfalfa Electric Coop, Inc",296,20007,KS,Barber County
"Alfalfa Electric Coop, Inc",296,20077,KS,Harper County
"Alfalfa Electric Coop, Inc",296,40003,OK,Alfalfa County
"Alfalfa Electric Coop, Inc",296,40047,OK,Garfield County
"Alfalfa Electric Coop, Inc",296,40053,OK,Grant County
"Alfalfa Electric Coop, Inc",296,40093,OK,Major County
"Alfalfa Electric Coop, Inc",296,40151,OK,Woods County
City of Alexandria - (LA),298,22079,LA,Rapides Parish
Alger-Delta Coop Electric Assn,305,26003,MI,Alger County
Alger-Delta Coop Electric Assn,305,26041,MI,Delta County
Alger-Delta Coop Electric Assn,305,26043,MI,Dickinson County
Alger-Delta Coop Electric Assn,305,26103,MI,Marquette County
Alger-Delta Coop Electric Assn,305,26109,MI,Menominee County
Alger-Delta Coop Electric Assn,305,26153,MI,Schoolcraft County
Algoma Utility Comm,307,55061,WI,Kewaunee County
City of Acworth - (GA),308,13015,GA,Bartow County
City of Acworth - (GA),308,13067,GA,Cobb County
City of Algona - (IA),309,19109,IA,Kossuth County
"Allamakee-Clayton El Coop, Inc",329,19005,IA,Allamakee County
"Allamakee-Clayton El Coop, Inc",329,19017,IA,Bremer County
"Allamakee-Clayton El Coop, Inc",329,19037,IA,Chickasaw County
"Allamakee-Clayton El Coop, Inc",329,19043,IA,Clayton County
"Allamakee-Clayton El Coop, Inc",329,19055,IA,Delaware County
"Allamakee-Clayton El Coop, Inc",329,19061,IA,Dubuque County
"Allamakee-Clayton El Coop, Inc",329,19065,IA,Fayette County
"Allamakee-Clayton El Coop, Inc",329,19191,IA,Winneshiek County
City of Allendale- (IL),366,17185,IL,Wabash County
City of Alliance- (NE),367,31013,NE,Box Butte County
City of Alliance- (NE),367,31123,NE,Morrill County
City of Alma - (KS),385,20197,KS,Wabaunsee County
Alpena Power Co,392,26001,MI,Alcona County
Alpena Power Co,392,26007,MI,Alpena County
Alpena Power Co,392,26119,MI,Montmorency County
Alpena Power Co,392,26141,MI,Presque Isle County
City of Alta - (IA),405,19021,IA,Buena Vista County
City of Altamont - (IL),406,17049,IL,Effingham County
Altamaha Electric Member Corp,407,13107,GA,Emanuel County
Altamaha Electric Member Corp,407,13167,GA,Johnson County
Altamaha Electric Member Corp,407,13175,GA,Laurens County
Altamaha Electric Member Corp,407,13209,GA,Montgomery County
Altamaha Electric Member Corp,407,13267,GA,Tattnall County
Altamaha Electric Member Corp,407,13279,GA,Toombs County
Altamaha Electric Member Corp,407,13283,GA,Treutlen County
City of Altamont - (KS),408,20099,KS,Labette County
City of Altus - (OK),416,40065,OK,Jackson County
City of Alta Vista- (IA),432,19037,IA,Chickasaw County
Amana Society Service Co,471,19095,IA,Iowa County
City of Alvarado - (MN),482,27089,MN,Marshall County
City of Ames - (IA),554,19169,IA,Story County
City of Amherst- (OH),560,39093,OH,Lorain County
Amicalola Electric Member Corp,562,13015,GA,Bartow County
Amicalola Electric Member Corp,562,13057,GA,Cherokee County
Amicalola Electric Member Corp,562,13085,GA,Dawson County
Amicalola Electric Member Corp,562,13111,GA,Fannin County
Amicalola Electric Member Corp,562,13117,GA,Forsyth County
Amicalola Electric Member Corp,562,13123,GA,Gilmer County
Amicalola Electric Member Corp,562,13129,GA,Gordon County
Amicalola Electric Member Corp,562,13187,GA,Lumpkin County
Amicalola Electric Member Corp,562,13213,GA,Murray County
Amicalola Electric Member Corp,562,13227,GA,Pickens County
City of Amory,571,28095,MS,Monroe County
City of Alcoa Utilities,577,47009,TN,Blount County
Anadarko Public Works Authority,588,40015,OK,Caddo County
City of Anaheim - (CA),590,06059,CA,Orange County
Anchorage Municipal Light and Power,599,02020,AK,Anchorage Municipality
City of Andalusia,604,01039,AL,Covington County
City of Anderson - (IN),636,18095,IN,Madison County
Village of Andover - (NY),661,36003,NY,Allegany County
Village of Angelica - (NY),669,36003,NY,Allegany County
City of Anita - (IA),682,19029,IA,Cass County
Connexus Energy,689,27003,MN,Anoka County
Connexus Energy,689,27025,MN,Chisago County
Connexus Energy,689,27053,MN,Hennepin County
Connexus Energy,689,27059,MN,Isanti County
Connexus Energy,689,27123,MN,Ramsey County
Connexus Energy,689,27141,MN,Sherburne County
Connexus Energy,689,27163,MN,Washington County
City of Bardstown - (KY),690,21179,KY,Nelson County
City of Anoka,691,27003,MN,Anoka County
City of Anoka,691,27053,MN,Hennepin County
Anza Electric Coop Inc,694,06065,CA,Riverside County
City of Ansley - (NE),695,31041,NE,Custer County
City of Anthon - (IA),700,19193,IA,Woodbury County
City of Anthony - (KS),701,20077,KS,Harper County
Town of Apex- (NC),719,37183,NC,Wake County
City of Aplington,723,19023,IA,Butler County
Appalachian Electric Coop,727,47057,TN,Grainger County
Appalachian Electric Coop,727,47063,TN,Hamblen County
Appalachian Electric Coop,727,47089,TN,Jefferson County
Appalachian Electric Coop,727,47155,TN,Sevier County
Appalachian Power Co,733,51003,VA,Albemarle County
Appalachian Power Co,733,51009,VA,Amherst County
Appalachian Power Co,733,51011,VA,Appomattox County
Appalachian Power Co,733,51019,VA,Bedford County
Appalachian Power Co,733,51021,VA,Bland County
Appalachian Power Co,733,51023,VA,Botetourt County
Appalachian Power Co,733,51027,VA,Buchanan County
Appalachian Power Co,733,51029,VA,Buckingham County
Appalachian Power Co,733,51031,VA,Campbell County
Appalachian Power Co,733,51035,VA,Carroll County
Appalachian Power Co,733,51045,VA,Craig County
Appalachian Power Co,733,51051,VA,Dickenson County
Appalachian Power Co,733,51063,VA,Floyd County
Appalachian Power Co,733,51065,VA,Fluvanna County
Appalachian Power Co,733,51067,VA,Franklin County
Appalachian Power Co,733,51071,VA,Giles County
Appalachian Power Co,733,51077,VA,Grayson County
Appalachian Power Co,733,51089,VA,Henry County
Appalachian Power Co,733,51121,VA,Montgomery County
Appalachian Power Co,733,51125,VA,Nelson County
Appalachian Power Co,733,51141,VA,Patrick County
Appalachian Power Co,733,51143,VA,Pittsylvania County
Appalachian Power Co,733,51155,VA,Pulaski County
Appalachian Power Co,733,51161,VA,Roanoke County
Appalachian Power Co,733,51167,VA,Russell County
Appalachian Power Co,733,51169,VA,Scott County
Appalachian Power Co,733,51173,VA,Smyth County
Appalachian Power Co,733,51185,VA,Tazewell County
Appalachian Power Co,733,51191,VA,Washington County
Appalachian Power Co,733,51195,VA,Wise County
Appalachian Power Co,733,51197,VA,Wythe County
Appalachian Power Co,733,54005,WV,Boone County
Appalachian Power Co,733,54011,WV,Cabell County
Appalachian Power Co,733,54015,WV,Clay County
Appalachian Power Co,733,54019,WV,Fayette County
Appalachian Power Co,733,54025,WV,Greenbrier County
Appalachian Power Co,733,54035,WV,Jackson County
Appalachian Power Co,733,54039,WV,Kanawha County
Appalachian Power Co,733,54043,WV,Lincoln County
Appalachian Power Co,733,54045,WV,Logan County
Appalachian Power Co,733,54053,WV,Mason County
Appalachian Power Co,733,54047,WV,McDowell County
Appalachian Power Co,733,54055,WV,Mercer County
Appalachian Power Co,733,54059,WV,Mingo County
Appalachian Power Co,733,54063,WV,Monroe County
Appalachian Power Co,733,54067,WV,Nicholas County
Appalachian Power Co,733,54079,WV,Putnam County
Appalachian Power Co,733,54081,WV,Raleigh County
Appalachian Power Co,733,54087,WV,Roane County
Appalachian Power Co,733,54089,WV,Summers County
Appalachian Power Co,733,54099,WV,Wayne County
Appalachian Power Co,733,54109,WV,Wyoming County
Arab Electric Coop Inc,750,01043,AL,Cullman County
Arab Electric Coop Inc,750,01095,AL,Marshall County
City of Arapahoe - (NE),752,31065,NE,Furnas County
City of Arcadia - (KS),764,20037,KS,Crawford County
City of Arcadia - (WI),765,55121,WI,Trempealeau County
City of Arcanum - (OH),768,39037,OH,Darke County
Town of Argos,789,18099,IN,Marshall County
City of Argyle - (WI),792,55065,WI,Lafayette County
Arizona Public Service Co,803,04001,AZ,Apache County
Arizona Public Service Co,803,04003,AZ,Cochise County
Arizona Public Service Co,803,04005,AZ,Coconino County
Arizona Public Service Co,803,04007,AZ,Gila County
Arizona Public Service Co,803,04009,AZ,Graham County
Arizona Public Service Co,803,04011,AZ,Greenlee County
Arizona Public Service Co,803,04013,AZ,Maricopa County
Arizona Public Service Co,803,04015,AZ,Mohave County
Arizona Public Service Co,803,04017,AZ,Navajo County
Arizona Public Service Co,803,04019,AZ,Pima County
Arizona Public Service Co,803,04021,AZ,Pinal County
Arizona Public Service Co,803,04023,AZ,Santa Cruz County
Arizona Public Service Co,803,04025,AZ,Yavapai County
Arizona Public Service Co,803,04027,AZ,Yuma County
Entergy Arkansas Inc,814,05001,AR,Arkansas County
Entergy Arkansas Inc,814,05003,AR,Ashley County
Entergy Arkansas Inc,814,05005,AR,Baxter County
Entergy Arkansas Inc,814,05009,AR,Boone County
Entergy Arkansas Inc,814,05011,AR,Bradley County
Entergy Arkansas Inc,814,05013,AR,Calhoun County
Entergy Arkansas Inc,814,05015,AR,Carroll County
Entergy Arkansas Inc,814,05017,AR,Chicot County
Entergy Arkansas Inc,814,05019,AR,Clark County
Entergy Arkansas Inc,814,05021,AR,Clay County
Entergy Arkansas Inc,814,05023,AR,Cleburne County
Entergy Arkansas Inc,814,05025,AR,Cleveland County
Entergy Arkansas Inc,814,05027,AR,Columbia County
Entergy Arkansas Inc,814,05029,AR,Conway County
Entergy Arkansas Inc,814,05031,AR,Craighead County
Entergy Arkansas Inc,814,05035,AR,Crittenden County
Entergy Arkansas Inc,814,05037,AR,Cross County
Entergy Arkansas Inc,814,05039,AR,Dallas County
Entergy Arkansas Inc,814,05041,AR,Desha County
Entergy Arkansas Inc,814,05043,AR,Drew County
Entergy Arkansas Inc,814,05045,AR,Faulkner County
Entergy Arkansas Inc,814,05049,AR,Fulton County
Entergy Arkansas Inc,814,05051,AR,Garland County
Entergy Arkansas Inc,814,05053,AR,Grant County
Entergy Arkansas Inc,814,05055,AR,Greene County
Entergy Arkansas Inc,814,05057,AR,Hempstead County
Entergy Arkansas Inc,814,05059,AR,Hot Spring County
Entergy Arkansas Inc,814,05063,AR,Independence County
Entergy Arkansas Inc,814,05065,AR,Izard County
Entergy Arkansas Inc,814,05067,AR,Jackson County
Entergy Arkansas Inc,814,05069,AR,Jefferson County
Entergy Arkansas Inc,814,05071,AR,Johnson County
Entergy Arkansas Inc,814,05073,AR,Lafayette County
Entergy Arkansas Inc,814,05075,AR,Lawrence County
Entergy Arkansas Inc,814,05077,AR,Lee County
Entergy Arkansas Inc,814,05079,AR,Lincoln County
Entergy Arkansas Inc,814,05083,AR,Logan County
Entergy Arkansas Inc,814,05085,AR,Lonoke County
Entergy Arkansas Inc,814,05089,AR,Marion County
Entergy Arkansas Inc,814,05091,AR,Miller County
Entergy Arkansas Inc,814,05093,AR,Mississippi County
Entergy Arkansas Inc,814,05095,AR,Monroe County
Entergy Arkansas Inc,814,05097,AR,Montgomery County
Entergy Arkansas Inc,814,05099,AR,Nevada County
Entergy Arkansas Inc,814,05101,AR,Newton County
Entergy Arkansas Inc,814,05103,AR,Ouachita County
Entergy Arkansas Inc,814,05105,AR,Perry County
Entergy Arkansas Inc,814,05107,AR,Phillips County
Entergy Arkansas Inc,814,05109,AR,Pike County
Entergy Arkansas Inc,814,05111,AR,Poinsett County
Entergy Arkansas Inc,814,05115,AR,Pope County
Entergy Arkansas Inc,814,05117,AR,Prairie County
Entergy Arkansas Inc,814,05119,AR,Pulaski County
Entergy Arkansas Inc,814,05121,AR,Randolph County
Entergy Arkansas Inc,814,05125,AR,Saline County
Entergy Arkansas Inc,814,05127,AR,Scott County
Entergy Arkansas Inc,814,05129,AR,Searcy County
Entergy Arkansas Inc,814,05135,AR,Sharp County
Entergy Arkansas Inc,814,05123,AR,St. Francis County
Entergy Arkansas Inc,814,05137,AR,Stone County
Entergy Arkansas Inc,814,05139,AR,Union County
Entergy Arkansas Inc,814,05141,AR,Van Buren County
Entergy Arkansas Inc,814,05145,AR,White County
Entergy Arkansas Inc,814,05147,AR,Woodruff County
Entergy Arkansas Inc,814,05149,AR,Yell County
Entergy Arkansas Inc,814,47167,TN,Tipton County
Arkansas Valley Elec Coop Corp,817,05033,AR,Crawford County
Arkansas Valley Elec Coop Corp,817,05047,AR,Franklin County
Arkansas Valley Elec Coop Corp,817,05071,AR,Johnson County
Arkansas Valley Elec Coop Corp,817,05083,AR,Logan County
Arkansas Valley Elec Coop Corp,817,05087,AR,Madison County
Arkansas Valley Elec Coop Corp,817,05101,AR,Newton County
Arkansas Valley Elec Coop Corp,817,05115,AR,Pope County
Arkansas Valley Elec Coop Corp,817,05127,AR,Scott County
Arkansas Valley Elec Coop Corp,817,05131,AR,Sebastian County
Arkansas Valley Elec Coop Corp,817,05149,AR,Yell County
Arkansas Valley Elec Coop Corp,817,40001,OK,Adair County
Arkansas Valley Elec Coop Corp,817,40079,OK,Le Flore County
Arkansas Valley Elec Coop Corp,817,40135,OK,Sequoyah County
City of Arlington - (MN),828,27143,MN,Sibley County
City of Arlington - (SD),831,46011,SD,Brookings County
City of Arlington - (SD),831,46077,SD,Kingsbury County
City of Arma - (KS),832,20037,KS,Crawford County
Village of Arnold - (NE),871,31041,NE,Custer County
Atmautluak Tribal Utilities,878,02050,AK,Bethel Census Area
"Arrowhead Electric Coop, Inc",887,27031,MN,Cook County
"Arrowhead Electric Coop, Inc",887,27075,MN,Lake County
Town of Ashburnham - (MA),902,25027,MA,Worcester County
Town of Ashland,906,33009,NH,Grafton County
City of Ashland - (OR),907,41029,OR,Jackson County
City of Ashland - (KS),911,20025,KS,Clark County
City of Aspen- (CO),918,08097,CO,Pitkin County
"Ashley Chicot Elec Coop, Inc",925,05003,AR,Ashley County
"Ashley Chicot Elec Coop, Inc",925,05017,AR,Chicot County
"Ashley Chicot Elec Coop, Inc",925,05043,AR,Drew County
"Ashley Chicot Elec Coop, Inc",925,22067,LA,Morehouse Parish
Atchison-Holt Electric Coop,942,19071,IA,Fremont County
Atchison-Holt Electric Coop,942,19145,IA,Page County
Atchison-Holt Electric Coop,942,29005,MO,Atchison County
Atchison-Holt Electric Coop,942,29087,MO,Holt County
Atchison-Holt Electric Coop,942,29147,MO,Nodaway County
City of Athens - (AL),944,01083,AL,Limestone County
Athens Utility Board,947,47107,TN,McMinn County
Atlantic City Electric Co,963,34001,NJ,Atlantic County
Atlantic City Electric Co,963,34005,NJ,Burlington County
Atlantic City Electric Co,963,34007,NJ,Camden County
Atlantic City Electric Co,963,34009,NJ,Cape May County
Atlantic City Electric Co,963,34011,NJ,Cumberland County
Atlantic City Electric Co,963,34015,NJ,Gloucester County
Atlantic City Electric Co,963,34029,NJ,Ocean County
Atlantic City Electric Co,963,34033,NJ,Salem County
Atlantic Municipal Utilities,965,19009,IA,Audubon County
Atlantic Municipal Utilities,965,19029,IA,Cass County
Atlantic Municipal Utilities,965,19155,IA,Pottawattamie County
Atlantic Municipal Utilities,965,19165,IA,Shelby County
City of Attica - (KS),989,20077,KS,Harper County
Auburn Board of Public Works,993,31097,NE,Johnson County
Auburn Board of Public Works,993,31127,NE,Nemaha County
Auburn Board of Public Works,993,31147,NE,Richardson County
City of Auburn - (IN),994,18033,IN,DeKalb County
City of Auburn - (IA),995,19161,IA,Sac County
City of Augusta - (KS),998,20015,KS,Butler County
City of Augusta - (AR),1000,05147,AR,Woodruff County
City of Aurelia - (IA),1002,19035,IA,Cherokee County
City of Aurora - (SD),1004,46011,SD,Brookings County
City of Austin - (MN),1009,27099,MN,Mower County
Austin Energy,1015,48453,TX,Travis County
Austin Energy,1015,48491,TX,Williamson County
City of Ava - (MO),1024,29067,MO,Douglas County
City of Ava - (MO),1024,29107,MO,Lafayette County
Town of Avilla - (IN),1028,18113,IN,Noble County
City of Axtell - (KS),1033,20117,KS,Marshall County
Town of Ayden - (NC),1036,37147,NC,Pitt County
City of Aztec - (NM),1046,35045,NM,San Juan County
City of Azusa,1050,06037,CA,Los Angeles County
BARC Electric Coop Inc,1062,51005,VA,Alleghany County
BARC Electric Coop Inc,1062,51015,VA,Augusta County
BARC Electric Coop Inc,1062,51017,VA,Bath County
BARC Electric Coop Inc,1062,51091,VA,Highland County
BARC Electric Coop Inc,1062,51163,VA,Rockbridge County
City of Badger - (SD),1080,46077,SD,Kingsbury County
Bagley Public Utilities Comm,1101,27029,MN,Clearwater County
Town of Bainbridge - (IN),1119,18133,IN,Putnam County
City of Baldwin City- (KS),1148,20045,KS,Douglas County
Baldwin County El Member Corp,1149,01003,AL,Baldwin County
Baldwin County El Member Corp,1149,01099,AL,Monroe County
Baltimore Gas & Electric Co,1167,24003,MD,Anne Arundel County
Baltimore Gas & Electric Co,1167,24005,MD,Baltimore County
Baltimore Gas & Electric Co,1167,24510,MD,Baltimore city
Baltimore Gas & Electric Co,1167,24009,MD,Calvert County
Baltimore Gas & Electric Co,1167,24013,MD,Carroll County
Baltimore Gas & Electric Co,1167,24025,MD,Harford County
Baltimore Gas & Electric Co,1167,24027,MD,Howard County
Baltimore Gas & Electric Co,1167,24031,MD,Montgomery County
Baltimore Gas & Electric Co,1167,24033,MD,Prince George's County
Bailey County Elec Coop Assn,1169,48017,TX,Bailey County
Bailey County Elec Coop Assn,1169,48069,TX,Castro County
Bailey County Elec Coop Assn,1169,48079,TX,Cochran County
Bailey County Elec Coop Assn,1169,48279,TX,Lamb County
Bailey County Elec Coop Assn,1169,48369,TX,Parmer County
Bamberg Board of Public Works,1170,45009,SC,Bamberg County
Bancroft Municipal Utilities,1172,19109,IA,Kossuth County
"Bandera Electric Coop, Inc",1175,48019,TX,Bandera County
"Bandera Electric Coop, Inc",1175,48029,TX,Bexar County
"Bandera Electric Coop, Inc",1175,48259,TX,Kendall County
"Bandera Electric Coop, Inc",1175,48265,TX,Kerr County
"Bandera Electric Coop, Inc",1175,48325,TX,Medina County
"Bandera Electric Coop, Inc",1175,48385,TX,Real County
"Bandera Electric Coop, Inc",1175,48463,TX,Uvalde County
City of Bandon - (OR),1176,41011,OR,Coos County
City of Bandon - (OR),1176,41015,OR,Curry County
Emera Maine,1179,23003,ME,Aroostook County
Emera Maine,1179,23009,ME,Hancock County
Emera Maine,1179,23019,ME,Penobscot County
Emera Maine,1179,23021,ME,Piscataquis County
Emera Maine,1179,23027,ME,Waldo County
Emera Maine,1179,23029,ME,Washington County
City of Bangor - (WI),1181,55063,WI,La Crosse County
City of Bangor - (WI),1181,55081,WI,Monroe County
City of Banning - (CA),1192,06065,CA,Riverside County
Village of Baraga - (MI),1196,26013,MI,Baraga County
Barbourville Utility Comm,1201,21121,KY,Knox County
City of Bardwell - (KY),1205,21039,KY,Carlisle County
Town of Bargersville - (IN),1208,18081,IN,Johnson County
City of Barnesville - (GA),1232,13171,GA,Lamar County
City of Barnesville - (MN),1233,27027,MN,Clay County
Barron Electric Coop,1251,55005,WI,Barron County
Barron Electric Coop,1251,55013,WI,Burnett County
Barron Electric Coop,1251,55017,WI,Chippewa County
Barron Electric Coop,1251,55033,WI,Dunn County
Barron Electric Coop,1251,55095,WI,Polk County
Barron Electric Coop,1251,55107,WI,Rusk County
Barron Electric Coop,1251,55113,WI,Sawyer County
Barron Electric Coop,1251,55129,WI,Washburn County
"Bartlett Electric Coop, Inc",1273,48027,TX,Bell County
"Bartlett Electric Coop, Inc",1273,48051,TX,Burleson County
"Bartlett Electric Coop, Inc",1273,48331,TX,Milam County
"Bartlett Electric Coop, Inc",1273,48491,TX,Williamson County
"Barrow Utils & Elec Coop, Inc",1276,02185,AK,North Slope Borough
City of Barron - (WI),1278,55005,WI,Barron County
Barry Electric Coop,1279,29009,MO,Barry County
Barry Electric Coop,1279,29119,MO,McDonald County
Bartholomew County Rural E M C,1283,18005,IN,Bartholomew County
Bartholomew County Rural E M C,1283,18031,IN,Decatur County
Bartholomew County Rural E M C,1283,18071,IN,Jackson County
Bartholomew County Rural E M C,1283,18079,IN,Jennings County
City of Bartlett - (TX),1287,48027,TX,Bell County
City of Bartlett - (TX),1287,48491,TX,Williamson County
"Barton Village, Inc",1299,50019,VT,Orleans County
City of Bartow - (FL),1300,12105,FL,Polk County
"Barton County Elec Coop, Inc",1301,29011,MO,Barton County
